url;name;d_name;position;age;birth_date;legue;l5;l15;l40;limit_cnt ;rare_cnt;s_rare_cnt;unique_cnt;avg_limit_3d;price_limit_3d;avg_RARE_7d;price_RARE_7d;avg_S_RARE_7d;price_S_RARE_7d;d3_avg_lmt;d7_avg_lmt;d14_avg_lmt;d30_avg_lmt;d3_avg_rare;d7_avg_rare;d14_avg_rare;d30_avg_rare;d3_avg_s_rare;d7_avg_s_rare;d14_avg_s_rar;d30_avg_s_rar;d3_avg_unique ;d7_avg_unique ;d14_avg_unique;d30_avg_unique
https://www.soraredata.com/player/88423868657148842088603886851036840836437574848651526201103537352995235558619;Xavi Simons;Xavi Simons;Midfielder;18;2003-04-21T00:00:00Z;Ligue 1;26.97;27.53;27.42;151;70;7;1;0.092;248.54;0.5324;1380.29;0;0;0.0973;0.0986;0.0959;0.0991;0.5324;0.5324;0.5791;0.6962;-1;-1;-1;2;-1;-1;-1;-1
https://www.soraredata.com/player/111029191430930448234014863222717382267481520725890150425671790086410929758427;Alberto Rodríguez Baró;Tachi;Defender;24;1997-09-10T00:00:00Z;Segunda División;24.25;27.5;38.98;239;21;2;0;0.0006;1.62;0.0095;22.62;0;0;0.0007;0.0006;0.0006;0.0009;-1;-1;-1;0.0101;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/51794802989991796818253129634440719669191669307905389876874422547496855388402;Alessandro Tripaldelli;Alessandro Tripaldelli;Defender;23;1999-02-09T00:00:00Z;Serie B;0;27.5;24.87;0;38;2;0;0;0;0.018;48.85;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/10918487259807380452974420510241143036250953450493255402862373937983826890892;Matthew Real;Matt Real;Defender;22;1999-07-10T00:00:00Z;Major League Soccer;0;27.4;25.16;221;133;3;0;0.0016;4.32;0.0134;35.89;0;0;0.0018;0.0017;0.0015;0.0014;-1;0.0134;0.0134;0.013;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/28458824035070814100838260150095913837219359140432106151226736003456413594056;Emmanuel Sowah Adjei;Emmanuel Sowah Adjei;Defender;24;1998-01-16T00:00:00Z;Jupiler Pro League;24.9;27.37;27.37;242;112;3;0;0.001;2.7;0.0108;30.31;0;0;0.0011;0.001;0.0011;0.0011;0.0108;0.0083;0.0087;0.01;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/1862268934081932599103296151766782836518383483951471799227309025241185328893;Mohamed Taabouni;Mohamed Taabouni;Midfielder;19;2002-03-29T00:00:00Z;Eredivisie;0;27.3;27.3;224;90;8;1;0.0098;26;0.065;164.25;0;0;0.0101;0.0089;0.0077;0.0068;0.065;0.0664;0.0648;0.0698;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/113873835313516525939113356778862202939153222855577665235097411019884492342884;Iván Martín Núñez;Iván Martín;Midfielder;23;1999-02-14T00:00:00Z;Segunda División;31.2;27.23;27.17;220;23;2;0;0.0007;1.89;0.0106;28.84;0;0;0.0008;0.0008;0.001;0.0014;-1;-1;0.0106;0.0173;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/67582775294980538699277942429966971335862678124494368881769116669611724135313;Sami Guediri;Sami Guediri;Defender;24;1997-08-18T00:00:00Z;USL League One;28.85;27.18;-1;190;63;5;0;0.0007;1.89;0.004;10.48;0;0;0.0015;0.0011;0.001;0.0008;-1;0.004;0.004;0.0046;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/35240425892181445494934769680948891693931519014936868177188573496498909045502;Yoon-Sung Kang;Kang Yoon-Sung;Midfielder;24;1997-07-01T00:00:00Z;K League 1;0;27.16;29.36;216;68;6;0;0.0008;2.18;0.0128;32.36;0;0;0.0008;0.0009;0.0008;0.001;0.0128;0.0128;0.0128;0.0128;-1;-1;-1;0.0421;;;;
https://www.soraredata.com/player/84835171547141465866338168669441177627980023477293362063243024589010212303210;أيمن بركوك;Aymen Barkok;Midfielder;23;1998-05-21T00:00:00Z;Bundesliga;31.85;27.13;32.02;183;18;1;0;0.0039;10.23;0.055;150.05;0;0;0.0039;0.0042;0.0043;0.0053;0.055;0.055;0.0679;0.0717;-1;-1;0.1848;0.1848;;;;
https://www.soraredata.com/player/106187770630367316023674136616895341433823230052233542710630638020595384746338;Yoichi Naganuma;Yoichi Naganuma;Midfielder;24;1997-04-14T00:00:00Z;J1 League;0;27.13;-1;220;60;4;0;0.001;2.58;0.008;21;0;0;0.001;0.0009;0.0008;0.0008;-1;-1;0.008;0.008;-1;-1;-1;0.0347;;;;
https://www.soraredata.com/player/109282989867926442329556511395109539146306557565832719290073583104926132948464;Ballou Jean-Yves Tabla; Ballou Tabla;Midfielder;22;1999-03-31T00:00:00Z;;28.9;27.1;24.4;157;56;1;0;0.0007;1.92;0.0074;15.23;0;0;0.0007;0.0007;0.0008;0.0008;-1;-1;-1;0.0074;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/63173575914440467762348848483606664475769374377035064368879362484968335244500;Sang-Jun Kim;Kim Sang-Jun;Defender;20;2001-10-01T00:00:00Z;K League 1;0;27.07;27.07;211;59;3;0;0.0008;2.16;0.0072;20.02;0;0;0.001;0.001;0.001;0.001;-1;-1;-1;-1;-1;-1;-1;0.0357;;;;
https://www.soraredata.com/player/55268607307856253324855602632718919311229839858505357928313045656867049868873;Hannes Delcroix;Hannes Delcroix;Defender;22;1999-02-28T00:00:00Z;Jupiler Pro League;27.05;27.05;42.5;208;110;10;1;0.0128;34.3;0.145;391.71;0;0;0.0128;0.0145;0.014;0.017;0.18;0.1537;0.1503;0.1761;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/60287841762045245716300976604469076906529055473317845288966234892904124891351;Nikos Kainourgios;Nikos Kainourgios;Defender;23;1998-09-08T00:00:00Z;Liga I;27.1;26.98;28.21;0;76;5;0;0;0;0.0044;12.26;0;0;;;;;-1;-1;0.0044;0.0044;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/44380451438056312232617563890868911077036633974352714189869675801442814186048;Nassim Boujellab;Nassim Boujellab;Midfielder;22;1999-06-20T00:00:00Z;2. Bundesliga;0;26.97;31.16;0;83;4;0;0;0;0.012;30.95;0;0;;;;;0.012;0.012;0.0139;0.0155;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/37320083787708683815149736463775178842128201565987562232445947646725651859889;Rav van den Berg;Rav van den Berg;Defender;17;2004-07-07T00:00:00Z;Eredivisie;22.6;26.94;30.9;222;28;2;0;0.0127;33.35;0.1053;265.35;0;0;0.0127;0.0117;0.0114;0.0118;0.1053;0.1053;0.1065;0.1044;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/3533383856053144412051559696628949774721470813466128655182956196431066977145;Thierry Lutonda;Thierry Lutonda;Defender;21;2000-10-27T00:00:00Z;Eredivisie;0;26.85;26.44;247;112;4;0;0.0015;4.05;0.018;48.63;0;0;0.0016;0.0017;0.0017;0.0018;0.0207;0.0207;0.0196;0.0183;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/46781207767019966090738117949265611524784229577185231128861681659514981099204;Amine Benchaib;Amine Benchaib;Midfielder;23;1998-06-18T00:00:00Z;Jupiler Pro League;27.1;26.82;33.13;231;106;6;0;0.0033;8.53;0.03;81.04;0;0;0.0033;0.0034;0.0031;0.0027;-1;-1;0.0371;0.0297;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/73256662763372271708438013296848780257080819202866395425298409485630797422921;Takuya Yasui;Takuya Yasui;Midfielder;23;1998-11-21T00:00:00Z;J2 League;0;26.8;33.41;0;106;1;1;0;0;0.0055;14.81;0;0;;;;;-1;0.0058;0.0058;0.0058;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/8842773391431192570110151723597093030212167887139304221275385183114964747862;Nikita Iosifov;Nikita Iosifov;Midfielder;20;2001-04-11T00:00:00Z;LaLiga Santander;26.8;26.8;26.8;251;27;2;0;0.0067;17.65;0.044;113.23;0;0;0.0067;0.007;0.0071;0.0061;-1;0.044;0.0428;0.0459;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/63781731805248265582997717612590435445810467665930579547455048249722786518197;Felix Passlack;Felix Passlack;Defender;23;1998-05-29T00:00:00Z;Bundesliga;0;26.75;29.96;169;18;1;0;0.0054;14.59;0.0484;135.31;0;0;0.0057;0.0057;0.0053;0.0051;-1;0.0484;0.0477;0.0454;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/12976571715543363711260213820878847546224033655157854653255224391562023544668;Hamdi Akujobi;Hamdi Akujobi;Midfielder;22;2000-01-20T00:00:00Z;Eredivisie;30.4;26.7;31.78;245;100;4;1;0.0019;5.13;0.0196;52.95;0;0;0.0029;0.0024;0.0021;0.0017;-1;0.0213;0.0199;0.0182;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/110328015487932806039458154780145928560659167192057155739851755144449662822992;Arda Güler;Arda Güler;Midfielder;16;2005-02-25T00:00:00Z;Spor Toto Süper Lig ;25.9;26.65;-1;134;14;2;0;0.0286;76.14;0.15;411.9;0;0;0.0286;0.0255;0.024;0.022;0.15;0.15;0.1823;0.1771;-1;-1;0.7986;0.7986;;;;
https://www.soraredata.com/player/5604003257196173590413363179690557690648356690992403109125850409865256866901;Ren Shibamoto;Ren Shibamoto;Midfielder;22;1999-07-22T00:00:00Z;J3 League;0;26.6;-1;0;11;0;0;0;0;0.0129;17.26;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/55563917972962124941593943837932009762755711823104190576081194078140741898241;Javier Ontiveros Parra;Javi Ontiveros;Midfielder;24;1997-09-09T00:00:00Z;Segunda División;0;26.6;24.57;151;17;2;0;0.0007;1.89;0.016;43.22;0;0;-1;0.0008;0.0008;0.001;-1;-1;-1;0.0227;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/17597712229941475114651633822288384107083703501502508958974857796450902951173;Kenta Inoue;Kenta Inoue;Midfielder;23;1998-07-23T00:00:00Z;J1 League;27.8;26.58;34.85;154;75;3;0;0.0006;1.62;0.008;19.72;0;0;0.0007;0.0006;0.0006;0.0006;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/73061229497022360753819881232551801118918035885933518078149522983450449675788;Richard Ledezma;Richard Ledezma;Midfielder;21;2000-09-06T00:00:00Z;Eredivisie;26.5;26.5;26.5;105;10;1;0;0.0085;22.7;0.1157;247.23;;;0.0085;0.0086;0.0086;0.0091;-1;-1;-1;0.1157;-1;-1;-1;0.4867;;;;
https://www.soraredata.com/player/37605653912299973550261283821110101929338859172021999090282075184740456229301;Takumi Sasaki;Takumi Sasaki;Midfielder;23;1998-03-30T00:00:00Z;J2 League;0;26.5;29.04;154;115;3;0;0.0005;1.36;0.0033;8.22;0;0;0.0005;0.0006;0.0006;0.0005;0.0033;0.0034;0.0035;0.0035;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/112296439027136394702072345242415021646277072219174567918269482250075879718850;Francesco Cassata;Francesco Cassata;Midfielder;24;1997-07-16T00:00:00Z;Serie B;26.5;26.5;29.98;101;47;4;0;0.0011;2.87;0.0127;34.31;0;0;0.0011;0.001;0.0009;0.0009;-1;-1;-1;0.0146;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/48543004067742859632775914028156886597558794470620010105102640006203188330054;Riku Matsuda;Riku Matsuda;Defender;22;1999-05-03T00:00:00Z;J2 League;0;26.5;-1;0;13;0;0;0;0;0.0114;3.99;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/61608842788054759230706612320992539532071459600932699153857321501020639731760;Kiliann Sildillia;Kiliann Sildillia;Defender;19;2002-05-16T00:00:00Z;Bundesliga;0;26.4;26.4;161;16;1;0;0.01;27.01;0.0855;229.56;0;0;0.0107;0.0098;0.01;0.0092;-1;0.0855;0.0946;0.089;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/54066993881373831584390361258926262813047791181912739251962128752383401762620;Lautaro Darío Giaccone;Lautaro Giaccone;Midfielder;21;2001-02-01T00:00:00Z;Superliga Argentina de Fútbol;0;26.4;31.38;0;48;1;0;0;0;0.0187;44.2;0;0;;;;;-1;-1;-1;0.0187;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/63759056349299656695457900443479471482709867767778536760016562231672120766110;David José Gomes Oliveira Tavares;David Tavares;Midfielder;22;1999-03-18T00:00:00Z;Primeira Liga;0;26.38;27.55;0;28;2;0;0;0;0.03;69.75;0;0;;;;;-1;-1;0.03;0.03;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/31154728979905413447284290796905457286810588428913976746658380684728611729717;Rick Zuijderwijk;Rick Zuijderwijk;Midfielder;20;2001-04-13T00:00:00Z;Eredivisie;24.7;26.33;26.64;48;69;2;0;0.0022;5.6;0.0209;53.79;0;0;-1;-1;0.0022;0.0019;-1;-1;0.0209;0.0198;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/40540613105142317516000386400753144097294092145467834198850462286600209286305;Mikkel Duelund Poulsen;Mikkel Duelund;Midfielder;24;1997-06-29T00:00:00Z;Eredivisie;24.03;26.31;-1;233;39;3;0;0.001;2.7;0.0163;41.97;0;0;0.0016;0.0015;0.0014;0.0014;-1;0.0163;0.0212;0.0276;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/4678100614756498319634528812810658033064309819698324367129638159539484003781;Raul Aguilera;Raul Aguilera;Midfielder;22;1999-08-02T00:00:00Z;;0;26.3;-1;152;55;3;0;0.0007;1.46;0.0056;14.34;0;0;-1;-1;-1;0.0007;-1;-1;0.0056;0.0063;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/75089013977375517789191810864908765069866167606485460604235349751844812767787;Josip Stanišić;Josip Stanišić;Defender;21;2000-04-02T00:00:00Z;Bundesliga;0;26.3;42.21;167;18;1;0;0.0174;46.9;0.1899;513.09;0;0;0.0174;0.0184;0.0182;0.0175;0.1899;0.1775;0.1787;0.1833;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/99682267098714834629937834370228044290501919517382664701813723012561134439478;Santiago Arzamendia Duarte;Santiago Arzamendia;Defender;23;1998-05-05T00:00:00Z;LaLiga Santander;26.93;26.24;29.37;261;32;3;0;0.0014;3.77;0.0174;43.99;0;0;0.0014;0.0015;0.0016;0.0019;0.0174;0.0174;0.0243;0.0285;-1;-1;-1;0.1221;;;;
https://www.soraredata.com/player/14264654296629971694108685457702914301911121693403746511081302750535177371339;Jun Nishikawa;Jun Nishikawa;Midfielder;19;2002-02-21T00:00:00Z;J1 League;0;26.21;31.62;194;133;12;1;0.0111;29.99;0.098;265.16;0;0;0.0153;0.0093;0.0085;0.0066;0.098;0.109;0.0994;0.0926;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/87168250985076546984294656374610132109523846408478456309231549724250795910160;Min-Seog Kim;Kim Min-Seog;Midfielder;19;2002-09-05T00:00:00Z;;26.2;26.2;-1;221;51;3;0;0.002;5.4;0.0078;21.81;0;0;0.0022;0.0022;0.0023;0.0021;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/54448711977359863462144910761778925680003647925700498528506784778453372937677;Mitsuki Saito;Mitsuki Saito;Midfielder;23;1999-01-10T00:00:00Z;J1 League;0;26.2;41.06;0;27;4;1;0;0;0.045;107.89;0;0;;;;;-1;-1;-1;0.045;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/42818002865873523120297915604987644102348541200270144475288733639523690262079;Ronaldo Vieira Nan;Ronaldo Vieira Nan;Midfielder;23;1998-07-19T00:00:00Z;Serie A;26.2;26.2;27.76;0;30;1;0;0;0;0.049;104.76;0;0;;;;;-1;-1;-1;0.049;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/31965971757920992400113017030178837701340881608758184032618184327891551244605;Chan-Yong Jung;Jung Chan-Yong;Midfielder;23;1998-07-13T00:00:00Z;K League 2;0;26.2;-1;0;9;0;0;0;0;0.01;13.79;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/71208411301750194099802824650343046118047531724739437016652896446234491584163;Moses Nyeman;Moses Nyeman;Midfielder;18;2003-11-05T00:00:00Z;Major League Soccer;0;26.15;36.97;217;138;14;2;0.0151;40.79;0.1;278.63;0;0;0.0166;0.0161;0.0143;0.0111;-1;0.1;0.0933;0.088;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/45044597409812370137470913099095806483035976299304030008476172061061479408477;Yugo Tatsuta;Yugo Tatsuta;Defender;23;1998-06-21T00:00:00Z;J1 League;27.8;26;41.68;225;148;13;0;0.0017;4.49;0.019;51.53;0;0;0.0017;0.0027;0.0021;0.0017;-1;0.019;0.0201;0.0205;-1;-1;-1;0.0856;;;;
https://www.soraredata.com/player/63162560141124146814177749585529772180190118892804179933876832146785191951015;Justin Hoogma;Justin Hoogma;Defender;23;1998-06-11T00:00:00Z;Eredivisie;26;26;35;152;74;4;0;0.0058;15.72;0.0742;203.64;0;0;0.0058;0.0051;0.005;0.0048;-1;-1;0.0742;0.0503;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/98603145213357251468456553793337567201800168601340071707804261302658704256838;Honoya Shoji;Honoya Shoji;Defender;24;1997-10-08T00:00:00Z;J2 League;0;26;-1;0;7;0;0;0;0;0.0154;23.33;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/105485358238277283088233091725048002788769884228313888896411536350113590889835;Oussama Targhalline;Oussama Targhalline;Midfielder;19;2002-05-20T00:00:00Z;Ligue 1;0;26;26;107;12;1;0;0.0085;22.5;0.06;159.29;0;0;0.0085;0.0092;0.0091;0.008;0.063;0.058;0.0562;0.0572;-1;-1;-1;0.1824;;;;
https://www.soraredata.com/player/69984564121741560423417932639665038233158544485764721339975020346666894023653;Damien Rivera;Damian Rivera;Midfielder;19;2002-12-08T00:00:00Z;Major League Soccer;0;26;26;232;125;5;0;0.0032;8.38;0.032;81.52;0;0;0.0032;0.003;0.003;0.0026;0.032;0.0309;0.0309;0.0306;-1;0.275;0.275;0.275;;;;
https://www.soraredata.com/player/13151014747735205577090855376093979624147974626971726475147449030924762445438;Burak Kapacak;Burak Kapacak;Midfielder;22;1999-12-08T00:00:00Z;Spor Toto Süper Lig ;26;26;19.7;138;15;2;0;0.0048;12.97;0.03;83.19;0;0;0.0048;0.0043;0.0043;0.0045;0.03;0.0381;0.036;0.0375;-1;0.1433;0.1433;0.1433;;;;
https://www.soraredata.com/player/59324897249919949563111016983512035837899271283172596709893137209637205206580;Timothy Evans Fosu-Mensah;Timothy Fosu-Mensah;Defender;24;1998-01-02T00:00:00Z;Bundesliga;25.97;25.97;29.34;264;92;7;1;0.0068;17.64;0.0699;184.72;0;0;0.0068;0.0066;0.0067;0.0076;0.0711;0.0712;0.0736;0.0791;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/49109634313705454269505846061218264653665804623414028602777596702592294177197;Nathan De Medina;Nathan De Medina;Defender;24;1997-10-08T00:00:00Z;Bundesliga;29.2;25.93;22.86;159;36;2;0;0.0015;4.05;0.0234;60.28;0;0;0.0019;0.002;0.0021;0.0018;-1;0.0234;0.0237;0.0213;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/9240094824573035545565526533487646903550669019106179677111383088821097796549;Shiryu Fujiwara;Shiryu Fujiwara;Midfielder;21;2000-09-05T00:00:00Z;J1 League;0;25.9;-1;184;63;3;0;0.0007;1.8;0.0085;23.57;0;0;0.0007;0.0007;0.0007;0.0007;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/49230645634435900990313890231659651211682222741717628898387956884006133733669;Miguel Mariz Luís;Miguel Luís;Midfielder;22;1999-02-27T00:00:00Z;Ekstraklasa;26.3;25.86;27.32;0;25;0;0;0;0;0.0189;28.84;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/89498604276740736737883704674692810768662231706237098441230246209545698026617;Matondo-Merveille Papela;Matondo-Merveille Papela;Midfielder;21;2001-01-18T00:00:00Z;Bundesliga;27.2;25.85;25.85;182;16;1;0;0.0029;7.83;0.0292;76.48;0;0;0.0037;0.003;0.003;0.0029;-1;0.0292;0.0308;0.028;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/13473035776225798053622009559013008704864484148055316886278489420000063799670;Marcel Schantl;Marcel Schantl;Defender;21;2000-08-17T00:00:00Z;Austrian Bundesliga;35;25.77;-1;236;35;2;0;0.0011;2.97;0.0192;49.27;0;0;0.0014;0.0013;0.0014;0.0013;-1;0.0192;0.0166;0.0158;-1;-1;-1;0.1;;;;
https://www.soraredata.com/player/49152758675732772568097368009880563750398933453784854667199826234686961800244;Abdourahmane Barry;Abdourahmane Barry;Defender;21;2000-02-21T00:00:00Z;Bundesliga;0;25.68;-1;190;20;2;0;0.0014;3.78;0.0143;38.11;0;0;0.0014;0.0014;0.0016;0.0018;0.0143;0.0194;0.0188;0.0195;-1;-1;-1;0.0493;;;;
https://www.soraredata.com/player/80629830520016637329888604108148585421703335881894394300698216124197253656150;Oliver Larraz;Oliver Larraz;Midfielder;20;2001-09-16T00:00:00Z;Major League Soccer;24.75;25.63;-1;0;20;1;0;0;0;0.0228;58.05;0;0;;;;;-1;0.0228;0.0228;0.0378;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/114618090813097470024790895726386696590376009071927853702536914478568671311154;Ju-hwan Kim;Kim Ju-hwan;Defender;20;2001-02-17T00:00:00Z;;0;25.6;-1;0;18;0;0;0;0;0.0242;30.37;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/71591490212713646830447875027197888745039790970751691344621755816432401658787;Nelson Alpha Sissoko;Alpha Sissoko;Defender;24;1997-03-07T00:00:00Z;;0;25.6;25.6;228;29;2;0;0.0009;2.43;0.011;28.42;0;0;0.001;0.001;0.0012;0.0014;-1;0.011;0.011;0.0159;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/108797153431322427199406422653491528737723140343050396000396287301627757162720;Hamaciré Youba Diarra;Youba Diarra;Midfielder;23;1998-03-24T00:00:00Z;Austrian Bundesliga;25.23;25.56;27.29;179;60;4;0;0.0073;19.38;0.07;195.86;0;0;0.0075;0.008;0.0063;0.0051;-1;0.07;0.0553;0.0519;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/4947827744786704493179918611686989914480472673508093159021180104944139948129;Lukas Prokop;Lukas Prokop;Defender;22;1999-04-26T00:00:00Z;Austrian Bundesliga;28.4;25.55;-1;240;32;2;0;0.0008;2.16;0.013;34.75;0;0;0.0014;0.0015;0.0014;0.0012;-1;0.013;0.0118;0.0114;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/22518676370101362813244897537326866735042538335410036561444840549869818476977;Freddy Enrique Vargas Piñero;Freddy Vargas;Midfielder;22;1999-04-01T00:00:00Z;Primera División;28.5;25.53;32.74;164;55;6;1;0.0013;3.33;0.0131;31.98;0;0;0.0013;0.0013;0.0016;0.0014;-1;-1;0.0131;0.0132;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/2814166375163728582264383576492145566253350796617998476888367798217194752944;José Manuel Fontán Mondragón;José Fontán;Defender;22;2000-02-11T00:00:00Z;LaLiga Santander;0;25.53;29.71;250;29;2;0;0.0032;8.7;0.0399;107.79;0;0;0.0032;0.0034;0.0036;0.0032;-1;0.0451;0.0435;0.0386;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/32138269068184213968848750438364895156840916734253153525762511741719336981120;Kenzo Goudmijn;Kenzo Goudmijn;Midfielder;20;2001-12-18T00:00:00Z;Eerste Divisie;28.4;25.52;26.16;143;72;7;1;0.0022;5.77;0.025;63;0;0;0.0022;0.0024;0.0023;0.002;0.025;0.025;0.025;0.025;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/11397371334562841142312028791569191280662537605800632455196370367759165756460;Tomáš Ostrák;Tomáš Ostrák;Midfielder;22;2000-02-05T00:00:00Z;Bundesliga;25.5;25.5;-1;190;18;2;0;0.0023;6.05;0.0356;95.89;0;0;0.0023;0.0022;0.0022;0.0022;0.0356;0.0356;0.0369;0.0342;-1;-1;-1;0.0751;;;;
https://www.soraredata.com/player/47119856476526705720940712445838931880516691846504595677367189781763520095923;Matías Nicolás Gómez;Matías Gómez;Midfielder;23;1998-08-10T00:00:00Z;Primera Nacional;0;25.5;-1;0;22;0;0;0;0;0.0121;19.88;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/75918828493165515870252299750366314343975748888255503662733807126608990056656;Hiroya Matsumoto;Hiroya Matsumoto;Midfielder;21;2000-08-10T00:00:00Z;J2 League;26.53;25.48;-1;0;18;0;0;0;0;0.0057;15.86;0;0;;;;;-1;0.0057;0.0057;0.0057;;;;;;;;
https://www.soraredata.com/player/94062985838424609872124141462794175838853716010237006320468211091096269193094;Peer Koopmeiners;Peer Koopmeiners;Midfielder;21;2000-05-04T00:00:00Z;Eredivisie;25.4;25.4;23.85;229;28;2;0;0.0037;10;0.038;98.35;0;0;0.0041;0.0036;0.0037;0.0031;-1;0.038;0.0393;0.0377;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/40809376176982413894989217560821981453830898765844761815870738943492483174670;Joan Sastre Vanrell;Joan Sastre;Defender;24;1997-04-30T00:00:00Z;Super League 1;0;25.36;26.65;226;27;2;0;0.0011;3;0.0159;43.66;0;0;0.0011;0.0009;0.0008;0.0007;0.0159;0.0159;0.0159;0.0159;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/111085044567302717635202817136907247495962417007342854128144194576062434425425;Redwan Bourlès;Redwan Bourlès;Midfielder;19;2003-01-02T00:00:00Z;Ligue 1;26.2;25.35;-1;231;29;2;0;0.0057;15.4;0.0483;121.71;0;0;0.0067;0.0058;0.0057;0.0048;0.0483;0.0483;0.0468;0.046;-1;-1;-1;0.199;;;;
