url;game_week;game_name;decisive;all_round;total_s;game_week1;game_name1;decisive1;all_round1;total_s1
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Tokushima Vortis (2 - 4) Sanfrecce Hiroshima;35;-0.3;34.7;GW #222: 26-30 Nov 2021;Shonan Bellmare (0 - 1 Tokushima Vortis;35;3.6;38.6
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;CA Rosario Central (1 - 0) Club Atlético Vélez Sarsfield;0;0;0;GW #244: 11-15 Feb 2022;Club Atlético Vélez Sarsfield (2 - 0 CA Aldosivi;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Sagan Tosu (0 - 2) Vissel Kobe;0;0;0;GW #222: 26-30 Nov 2021;Vissel Kobe (0 - 2 Yokohama F. Marinos;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Pohang Steelers FC (1 - 2) FC Seoul;0;0;0;GW #222: 26-30 Nov 2021;Incheon United FC (0 - 0 Pohang Steelers FC;35;24.5;59.5
https://www.soraredata.com/player/;GW #196: 27-31 Aug 2021;KV Kortrijk (2 - 2) YR KV Mechelen;35;8.4;43.4;GW #194: 20-24 Aug 2021;Sint-Truidense VV (0 - 2 KV Kortrijk;35;0.1;35.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Hatay Spor Kulübü (2 - 1) Göztepe Spor Kulübü;0;0;0;GW #242: 4-8 Feb 2022;Göztepe Spor Kulübü (0 - 2 Altay Spor Kulübü;0;0;0
https://www.soraredata.com/player/;GW #220: 19-23 Nov 2021;Philadelphia (1 - 0) New York;35;-0.1;34.9;GW #216: 5-9 Nov 2021;Nashville (1 - 1 New York;60;3.4;63.4
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FK Krasnodar (0 - 0) FK Nizhny Novgorod;0;0;0;GW #224: 3-7 Dec 2021;FK Nizhny Novgorod (2 - 1 FK Rubin Kazan;0;0;0
https://www.soraredata.com/player/;GW #232: 31 Dec-4 Jan 2022;Guangzhou R&F FC (2 - 1) Hebei China Fortune FC;35;6.6;41.6;GW #232: 31 Dec-4 Jan 2022;Hebei China Fortune FC (0 - 1 Shenzhen FC;35;1.3;36.3
https://www.soraredata.com/player/;GW #166: 14-18 May 2021;FC Lokomotiv Moscow (1 - 0) FK Ural Sverdlovskaya Oblast;0;0;0;GW #164: 7-11 May 2021;FC Lokomotiv Moscow (0 - 0 FC Dynamo Moscow;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Cádiz CF (0 - 0) Real Club Celta de Vigo;25;4.5;29.5;GW #242: 4-8 Feb 2022;Real Club Deportivo Mallorca (2 - 1 Cádiz CF;25;0.5;25.5
https://www.soraredata.com/player/;GW #236: 14-18 Jan 2022;FC Utrecht (0 - 3) AFC Ajax;0;0;0;GW #229: 21-24 Dec 2021;AFC Ajax (5 - 0 Fortuna Sittard;25;2.1;27.1
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gamba Osaka (0 - 0) Shonan Bellmare;25;-0.3;24.7;GW #222: 26-30 Nov 2021;Kawasaki Frontale (4 - 1 Gamba Osaka;25;-0.6;24.4
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Clermont Foot 63 (1 - 2) AS Saint-Étienne;60;8;68;GW #242: 4-8 Feb 2022;AS Saint-Étienne (3 - 1 Montpellier HSC;60;3.5;63.5
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;FC Lausanne Sport (0 - 2) Grasshopper Club Zürich;0;0;0;GW #242: 4-8 Feb 2022;Grasshopper Club Zürich (1 - 3 FC Zürich;0;0;0
https://www.soraredata.com/player/;GW #167: 18-21 May 2021;FC Utrecht (1 - 0) FC Groningen;35;9.9;44.9;GW #166: 14-18 May 2021;PEC Zwolle (1 - 0 FC Groningen;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Galatasaray Spor Kulübü (1 - 1) Kayseri Spor Kulübü;60;4.8;64.8;GW #242: 4-8 Feb 2022;Senegal (4 - 2 Egypt;35;3.7;38.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;FC Luzern (1 - 0) FC Sion;0;0;0;GW #242: 4-8 Feb 2022;FC Basel 1893 (3 - 3 FC Sion;25;0;25
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Cádiz CF (0 - 0) Real Club Celta de Vigo;25;1.6;26.6;GW #242: 4-8 Feb 2022;Real Club Deportivo Mallorca (2 - 1 Cádiz CF;35;0.9;35.9
https://www.soraredata.com/player/;GW #239: 25-28 Jan 2022;SV Zulte-Waregem (1 - 1) Oud-Heverlee Leuven;0;0;0;GW #238: 21-25 Jan 2022;KFCO Beerschot  (3 - 1 Oud-Heverlee Leuven;0;0;0
https://www.soraredata.com/player/;GW #190: 6-10 Aug 2021;Shijiazhuang Ever Bright FC (2 - 1) Shenzhen FC;0;0;0;GW #189: 3-6 Aug 2021;Shijiazhuang Ever Bright FC (0 - 2 Guangzhou R&F FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KFCO Beerschot  (2 - 1) KV Kortrijk;0;0;0;GW #242: 4-8 Feb 2022;KV Kortrijk (1 - 3 Sint-Truidense VV;0;0;0
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Colorado (5 - 2) Los Angeles;35;-0.9;34.1;GW #215: 2-5 Nov 2021;Los Angeles (1 - 1 Vancouver;35;9.2;44.2
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;América FC (Minas Gerais) (2 - 0) São Paulo FC;35;15.6;50.6;GW #224: 3-7 Dec 2021;Ceará SC (0 - 0 América FC (Minas Gerais);35;7.2;42.2
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Shimizu S-Pulse (2 - 1) Cerezo Osaka;0;0;0;GW #222: 26-30 Nov 2021;Urawa Red Diamonds (0 - 1 Shimizu S-Pulse;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Angers Sporting Club de l'Ouest (0 - 1) RC Strasbourg Alsace;25;-0.7;24.3;GW #242: 4-8 Feb 2022;Senegal (4 - 2 Egypt;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;PSV Eindhoven (1 - 0) Maccabi Tel Aviv FC;35;2.5;37.5;GW #244: 11-15 Feb 2022;SBV Vitesse (0 - 5 PSV Eindhoven;60;14.4;74.4
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;Santos FC Sao Paulo (1 - 1) Cuiabá EC;0;0;0;GW #224: 3-7 Dec 2021;Cuiabá EC (1 - 0 Fortaleza EC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;AS Monaco FC (0 - 0) FC Lorient;0;0;0;GW #242: 4-8 Feb 2022;AS Monaco FC (2 - 0 Olympique Lyonnais;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gangwon FC (2 - 1) Seongnam FC;0;0;0;GW #222: 26-30 Nov 2021;FC Seoul (0 - 0 Gangwon FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Eintracht Frankfurt (0 - 2) VfL Wolfsburg;0;0;0;GW #242: 4-8 Feb 2022;VfL Wolfsburg (4 - 1 SpVgg Greuther Fürth;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FK Akhmat Grozny (4 - 1) FK Khimki;0;0;0;GW #224: 3-7 Dec 2021;FK Khimki (1 - 2 FK Arsenal Tula;35;-1.1;33.9
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Sivasspor Kulübü (2 - 1) Yeni Malatya Spor Kulübü;0;0;0;GW #242: 4-8 Feb 2022;Fatih Karagümrük Spor Kulübü (1 - 0 Yeni Malatya Spor Kulübü;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Mazatlán FC (2 - 1) Club América;60;15.3;75.3;GW #244: 11-15 Feb 2022;Club Santos Laguna (2 - 3 Club América;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Vegalta Sendai (0 - 1) Kashima Antlers;0;0;0;GW #222: 26-30 Nov 2021;Avispa Fukuoka (2 - 2 Vegalta Sendai;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Villarreal CF (0 - 0) Real Madrid CF;0;0;0;GW #242: 4-8 Feb 2022;Real Betis Balompié (0 - 2 Villarreal CF;35;1.1;36.1
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Pohang Steelers FC (1 - 2) FC Seoul;0;0;0;GW #222: 26-30 Nov 2021;Incheon United FC (0 - 0 Pohang Steelers FC;0;0;0
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;SE Palmeiras (1 - 0) Ceará SC;0;0;0;GW #224: 3-7 Dec 2021;Ceará SC (0 - 0 América FC (Minas Gerais);0;0;0
https://www.soraredata.com/player/;GW #123: 8-11 Dec 2020;Vissel Kobe (1 - 1) Suwon Samsung Bluewings FC;0;0;0;GW #122: 4-8 Dec 2020;Yokohama F. Marinos (2 - 3 Suwon Samsung Bluewings FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SV Zulte-Waregem (1 - 2) RSC Anderlecht;0;0;0;GW #243: 8-11 Feb 2022;SV Zulte-Waregem (0 - 0 KV Oostende;25;6.1;31.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Villarreal CF (0 - 0) Real Madrid CF;25;1.8;26.8;GW #242: 4-8 Feb 2022;Senegal (4 - 2 Egypt;25;1.6;26.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;AFC Ajax (5 - 0) FC Twente;0;0;0;GW #242: 4-8 Feb 2022;AFC Ajax (3 - 0 Heracles Almelo;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;PSV Eindhoven (1 - 0) Maccabi Tel Aviv FC;0;0;0;GW #244: 11-15 Feb 2022;SBV Vitesse (0 - 5 PSV Eindhoven;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Angers Sporting Club de l'Ouest (0 - 1) RC Strasbourg Alsace;0;0;0;GW #242: 4-8 Feb 2022;Olympique de Marseille (5 - 2 Angers Sporting Club de l'Ouest;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gwangju FC (1 - 1) Incheon United FC;0;0;0;GW #222: 26-30 Nov 2021;Incheon United FC (0 - 0 Pohang Steelers FC;35;11.4;46.4
https://www.soraredata.com/player/;GW #115: 10-13 Nov 2020;Guangzhou Evergrande Taobao FC (1 - 2) Jiangsu Suning FC;25;-4.5;20.5;GW #114: 6-10 Nov 2020;Jiangsu Suning FC (0 - 0 Guangzhou Evergrande Taobao FC;25;2.1;27.1
https://www.soraredata.com/player/;GW #164: 7-11 May 2021;Club Santos Laguna (5 - 0) Querétaro FC;35;7;42;GW #162: 30 Apr-4 May 2021;Club León (2 - 1 Querétaro FC;35;2.1;37.1
https://www.soraredata.com/player/;GW #172: 4-8 June 2021;Aruba (0 - 7) Canada;0;7.2;42.2;GW #171: 1-4 June 2021;Cayman Islands (0 - 0 Aruba;0;0;0
https://www.soraredata.com/player/;GW #148: 5-9 Mar 2021;Gimnasia y Esgrima La Plata (1 - 1) CSD Defensa y Justicia;0;0;0;GW #146: 26 Feb-2 Mar 2021;CSD Defensa y Justicia (1 - 0 CA Patronato de la Juventud Católica;0;0;0
https://www.soraredata.com/player/;GW #130: 1-5 Jan 2021;CD Tondela (1 - 0) FC Famalicão;0;0;0;GW #128: 25-29 Dec 2020;FC Famalicão (0 - 1 Gil Vicente FC;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;CA San Lorenzo de Almagro (3 - 2) Newell's Old Boys;0;0;0;GW #224: 3-7 Dec 2021;Newell's Old Boys (0 - 0 CA Banfield;0;0;0
https://www.soraredata.com/player/;GW #166: 14-18 May 2021;Feyenoord Rotterdam (3 - 0) RKC Waalwijk;0;0;0;GW #165: 11-14 May 2021;RKC Waalwijk (2 - 1 FC Twente;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Barcelona (1 - 1) SSC Napoli;0;0;0;GW #244: 11-15 Feb 2022;SSC Napoli (1 - 1 FC Internazionale Milano;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gangwon FC (2 - 1) Seongnam FC;60;3.6;63.6;GW #222: 26-30 Nov 2021;Seongnam FC (1 - 0 Gwangju FC;35;5.2;40.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Reial Club Deportiu Espanyol (2 - 2) FC Barcelona;0;0;0;GW #242: 4-8 Feb 2022;Athletic Club Bilbao (2 - 1 Reial Club Deportiu Espanyol;25;1;26
https://www.soraredata.com/player/;GW #223: 30 Nov-3 Dec 2021;New England (2 - 2) New York City;0;0;0;GW #216: 5-9 Nov 2021;New England (0 - 1 Miami;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gamba Osaka (0 - 0) Shonan Bellmare;0;0;0;GW #222: 26-30 Nov 2021;Kawasaki Frontale (4 - 1 Gamba Osaka;0;0;0
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;SE Palmeiras (1 - 0) Ceará SC;25;10.7;35.7;GW #224: 3-7 Dec 2021;Ceará SC (0 - 0 América FC (Minas Gerais);25;2.6;27.6
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Sagan Tosu (0 - 2) Vissel Kobe;35;5;40;GW #222: 26-30 Nov 2021;Vissel Kobe (0 - 2 Yokohama F. Marinos;0;0;0
https://www.soraredata.com/player/;GW #209: 12-15 Oct 2021;Chile (3 - 0) Venezuela;35;7.9;42.9;GW #208: 8-12 Oct 2021;Venezuela (2 - 1 Ecuador;35;8.7;43.7
https://www.soraredata.com/player/;GW #238: 21-25 Jan 2022;Torino FC (1 - 1) US Sassuolo Calcio;0;0;0;GW #236: 14-18 Jan 2022;US Sassuolo Calcio (2 - 4 Hellas Verona FC;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gangwon FC (2 - 1) Seongnam FC;0;0;0;GW #222: 26-30 Nov 2021;FC Seoul (0 - 0 Gangwon FC;0;0;0
https://www.soraredata.com/player/;GW #48 : 6-8 March 2020;KV Oostende (2 - 4) KRC Genk;0;4.4;39.4;GW #47 : 28 February - 1 March 2020;Royal Antwerp FC (3 - 1 KV Oostende;0;13.9;73.9
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FC Lokomotiv Moscow (2 - 0) FK Ufa;0;0;0;GW #225: 7-10 Dec 2021;Olympique de Marseille (1 - 0 FC Lokomotiv Moscow;25;-0.1;24.9
https://www.soraredata.com/player/;GW #168: 21-25 May 2021;FC Internazionale Milano (5 - 1) Udinese Calcio;0;0;0;GW #166: 14-18 May 2021;Udinese Calcio (0 - 1 UC Sampdoria;0;0;0
https://www.soraredata.com/player/;GW #196: 27-31 Aug 2021;Derby County FC (1 - 1) Nottingham Forest FC;0;0;0;GW #194: 20-24 Aug 2021;Stoke City FC (1 - 0 Nottingham Forest FC;0;0;0
https://www.soraredata.com/player/;GW #222: 26-30 Nov 2021;Aalborg BK (1 - 3) FC København;0;0;0;GW #220: 19-23 Nov 2021;Sønderjysk Elitesport Fodbold (1 - 3 Aalborg BK;0;0;0
https://www.soraredata.com/player/;GW #167: 18-21 May 2021;CD Nacional Funchal (1 - 2) Rio Ave FC;25;3.9;28.9;GW #166: 14-18 May 2021;FC Famalicão (3 - 0 CD Nacional Funchal;35;7.1;42.1
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;AD Pasto (1 - 0) Asociación Deportivo Cali;0;0;0;GW #244: 11-15 Feb 2022;Asociación Deportivo Cali (0 - 2 Millonarios FC SA;25;4.7;29.7
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Internazionale Milano (0 - 2) Liverpool FC;0;0;0;GW #244: 11-15 Feb 2022;Burnley FC (0 - 1 Liverpool FC;0;0;0
https://www.soraredata.com/player/;GW #166: 14-18 May 2021;FC Twente (3 - 2) HFC ADO Den Haag;0;0;0;GW #165: 11-14 May 2021;HFC ADO Den Haag (1 - 4 Willem II;35;5;40
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Real Sociedad de Fútbol (2 - 0) Granada CF;0;0;0;GW #242: 4-8 Feb 2022;Real Madrid CF (1 - 0 Granada CF;0;0;0
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;Santos FC Sao Paulo (1 - 1) Cuiabá EC;0;0;0;GW #224: 3-7 Dec 2021;CR Flamengo (0 - 1 Santos FC Sao Paulo;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Yokohama F. Marinos (1 - 1) Kawasaki Frontale;25;9.7;34.7;GW #222: 26-30 Nov 2021;Kawasaki Frontale (4 - 1 Gamba Osaka;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Yokohama FC (0 - 1) Consadole Sapporo;35;1.2;36.2;GW #222: 26-30 Nov 2021;Oita Trinita (2 - 0 Yokohama FC;25;2.4;27.4
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gamba Osaka (0 - 0) Shonan Bellmare;0;0;0;GW #222: 26-30 Nov 2021;Kawasaki Frontale (4 - 1 Gamba Osaka;0;0;0
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;West Ham United FC (0 - 1) GNK Dinamo Zagreb;0;0;0;GW #221: 23-26 Nov 2021;GNK Dinamo Zagreb (1 - 1 KRC Genk;25;0.1;25.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KFCO Beerschot  (2 - 1) KV Kortrijk;0;0;0;GW #242: 4-8 Feb 2022;YR KV Mechelen (3 - 2 KFCO Beerschot ;25;1.8;26.8
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;FC Nantes (1 - 0) Stade de Reims;0;0;0;GW #242: 4-8 Feb 2022;RC Strasbourg Alsace (1 - 0 FC Nantes;0;0;0
https://www.soraredata.com/player/;GW #181: 6-9 July 2021;VMFD Žalgiris Vilnius (3 - 1) Linfield FC;60;0;60;GW #112: 30 Oct-3 Nov 2020;Seongnam FC (2 - 1 Busan I'Park;25;-1.4;23.6
https://www.soraredata.com/player/;GW #126: 18-22 Dec 2020;Yokohama FC (3 - 1) Yokohama F. Marinos;60;6.8;66.8;GW #125: 15-18 Dec 2020;Yokohama FC (0 - 2 Gamba Osaka;25;1.9;26.9
https://www.soraredata.com/player/;GW #215: 2-5 Nov 2021;Montreal (2 - 0) Houston;0;0;0;GW #214: 29 Oct-2 Nov 2021;Houston (0 - 1 Colorado;25;-1.3;23.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SL Benfica (2 - 1) CD Santa Clara;25;0.5;25.5;GW #242: 4-8 Feb 2022;Gil Vicente FC (2 - 2 CD Santa Clara;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;CASHPOINT SCR Altach (0 - 2) FK Austria Wien;35;0.4;35.4;GW #226: 10-14 Dec 2021;FK Austria Wien (2 - 3 LASK;0;0;0
https://www.soraredata.com/player/;GW #158: 16-20 Apr 2021;Royal Standard de Liège (3 - 0) KFCO Beerschot ;35;4.7;39.7;GW #156: 9-13 Apr 2021;KFCO Beerschot  (1 - 2 KV Oostende;60;4.4;64.4
https://www.soraredata.com/player/;GW #166: 14-18 May 2021;VVV Venlo (0 - 4) FC Emmen;0;0;0;GW #165: 11-14 May 2021;AFC Ajax (3 - 1 VVV Venlo;0;0;0
https://www.soraredata.com/player/;GW #166: 14-18 May 2021;Feyenoord Rotterdam (3 - 0) RKC Waalwijk;35;-0.1;34.9;GW #165: 11-14 May 2021;RKC Waalwijk (2 - 1 FC Twente;70;4.8;74.8
https://www.soraredata.com/player/;GW #158: 16-20 Apr 2021;Sporting du Pays de Charleroi (2 - 3) KAS Eupen;25;-0.3;24.7;GW #156: 9-13 Apr 2021;KAS Eupen (0 - 4 Royal Standard de Liège;25;-2.9;22.1
https://www.soraredata.com/player/;GW #195: 24-27 Aug 2021;Royal Antwerp FC (2 - 0) AC Omonia Nicosia;0;0;0;GW #193: 17-20 Aug 2021;AC Omonia Nicosia (4 - 2 Royal Antwerp FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Montpellier HSC (0 - 1) Lille OSC Métropole;0;0;0;GW #242: 4-8 Feb 2022;Lille OSC Métropole (1 - 5 Paris Saint-Germain FC;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Suwon FC (2 - 0) Suwon Samsung Bluewings FC;0;0;0;GW #222: 26-30 Nov 2021;Jeju United FC (1 - 0 Suwon FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SC Cambuur Leeuwarden (3 - 4) PEC Zwolle;0;0;0;GW #242: 4-8 Feb 2022;PEC Zwolle (1 - 1 Nijmegen Eendracht Combinatie;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;WSG Tirol (2 - 2) SK Puntigamer Sturm Graz;0;0;0;GW #226: 10-14 Dec 2021;FC Flyeralarm Admira (1 - 2 SK Rapid Wien;35;6.9;41.9
https://www.soraredata.com/player/;GW #214: 29 Oct-2 Nov 2021;FBC Melgar (1 - 2) Club Universitario de Deportes;0;0;0;GW #212: 22-26 Oct 2021;Club Universitario de Deportes (2 - 1 Asociación Civil Real Atlético Garcilaso;0;0;0
https://www.soraredata.com/player/;GW #125: 15-18 Dec 2020;Atlanta (1 - 0) Club América;35;0.8;35.8;GW #114: 6-10 Nov 2020;Columbus (2 - 1 Atlanta;25;2.4;27.4
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;Portland (1 - 1) New York City;25;4.1;29.1;GW #224: 3-7 Dec 2021;Philadelphia (1 - 2 New York City;60;12;72
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gamba Osaka (0 - 0) Shonan Bellmare;0;0;0;GW #222: 26-30 Nov 2021;Kawasaki Frontale (4 - 1 Gamba Osaka;0;0;0
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Toronto (1 - 3) Washington;25;-0.2;24.8;GW #214: 29 Oct-2 Nov 2021;Atlanta (1 - 1 Toronto;60;3.7;63.7
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;RB Leipzig (2 - 2) Real Sociedad de Fútbol;0;0;0;GW #244: 11-15 Feb 2022;Real Sociedad de Fútbol (2 - 0 Granada CF;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;CA Tucumán (1 - 1) CA River Plate;25;2.8;27.8;GW #224: 3-7 Dec 2021;CA River Plate (2 - 3 CSD Defensa y Justicia;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Gimnasia y Esgrima La Plata (1 - 0) CA San Lorenzo de Almagro;25;-0.5;24.5;GW #244: 11-15 Feb 2022;Racing Club de Avellaneda (0 - 0 Gimnasia y Esgrima La Plata;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;CA Osasuna (2 - 2) FC Barcelona;0;0;0;GW #225: 7-10 Dec 2021;FC Bayern München (3 - 0 FC Barcelona;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;TSG Hoffenheim (2 - 0) DSC Arminia Bielefeld;25;3.8;28.8;GW #242: 4-8 Feb 2022;DSC Arminia Bielefeld (1 - 1 Borussia Mönchengladbach;25;2.9;27.9
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;San Jose (1 - 1) Dallas;60;12.2;72.2;GW #214: 29 Oct-2 Nov 2021;Salt Lake City (3 - 4 San Jose;60;13.2;73.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SC Heerenveen (0 - 1) Nijmegen Eendracht Combinatie;0;0;0;GW #242: 4-8 Feb 2022;Fortuna Sittard (2 - 0 SC Heerenveen;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Sport-Club Freiburg (1 - 1) 1. FSV Mainz 05;0;0;0;GW #242: 4-8 Feb 2022;1. FSV Mainz 05 (2 - 0 TSG Hoffenheim;25;-1.8;23.2
https://www.soraredata.com/player/;GW #199: 7-10 Sep 2021;Greece (2 - 1) Sweden;25;-2.7;22.3;GW #197: 31 Aug-3 Sep 2021;Sweden (2 - 1 Spain;25;-0.7;24.3
https://www.soraredata.com/player/;GW #242: 4-8 Feb 2022;Alanyaspor Kulübü (1 - 1) Galatasaray Spor Kulübü;0;0;0;GW #238: 21-25 Jan 2022;Galatasaray Spor Kulübü (1 - 2 Trabzonspor Kulübü;0;0;0
https://www.soraredata.com/player/;GW #223: 30 Nov-3 Dec 2021;New England (2 - 2) New York City;25;1.7;26.7;GW #216: 5-9 Nov 2021;New England (0 - 1 Miami;35;1.3;36.3
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Shimizu S-Pulse (2 - 1) Cerezo Osaka;25;0.5;25.5;GW #222: 26-30 Nov 2021;Cerezo Osaka (2 - 1 Nagoya Grampus;25;-0.1;24.9
https://www.soraredata.com/player/;GW #121: 1-4 Dec 2020;Melbourne Victory FC (2 - 1) FC Seoul;25;3.5;28.5;GW #120: 27 Nov-1 Dec 2020;Beijing Guoan FC (3 - 1 FC Seoul;60;6.2;66.2
https://www.soraredata.com/player/;GW #111: 27-30 Oct 2020;Sanfrecce Hiroshima (3 - 1) Yokohama F. Marinos;0;0;0;GW #110: 23-27 Oct 2020;FC Tokyo (0 - 4 Yokohama F. Marinos;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Altay Spor Kulübü (0 - 0) Çaykur Rize Spor Kulübü;25;-0.2;24.8;GW #242: 4-8 Feb 2022;Göztepe Spor Kulübü (0 - 2 Altay Spor Kulübü;25;1.6;26.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Club Universitario de Deportes (3 - 0) CD Universidad San Martín de Porres;0;0;0;GW #242: 4-8 Feb 2022;Academia Deportiva Cantolao (0 - 3 Club Universitario de Deportes;25;0.1;25.1
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gamba Osaka (0 - 0) Shonan Bellmare;0;0;0;GW #222: 26-30 Nov 2021;Shonan Bellmare (0 - 1 Tokushima Vortis;0;0;0
https://www.soraredata.com/player/;GW #48 : 6-8 March 2020;Royal Excel Mouscron (1 - 0) Waasland-Beveren;0;0;0;GW #47 : 28 February - 1 March 2020;KAS Eupen (2 - 1 Royal Excel Mouscron;0;0;0
https://www.soraredata.com/player/;GW #169: 25-28 May 2021;Liga Deportiva Universitaria de Quito (5 - 2) CD Unión La Calera;0;0;0;GW #167: 18-21 May 2021;Club Atlético Vélez Sarsfield (2 - 1 CD Unión La Calera;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Paris Saint-Germain FC (1 - 0) Stade Rennais FC;25;7.7;32.7;GW #242: 4-8 Feb 2022;Stade Rennais FC (2 - 0 Stade Brestois 29;25;1.8;26.8
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;CF Pachuca (2 - 2) Querétaro FC;0;0;0;GW #242: 4-8 Feb 2022;Querétaro FC (0 - 2 Puebla FC;25;5.8;30.8
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;FC Nantes (1 - 0) Stade de Reims;0;0;0;GW #242: 4-8 Feb 2022;Stade de Reims (5 - 0 FC Girondins de Bordeaux;35;0.8;35.8
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Heracles Almelo (1 - 0) FC Utrecht;0;0;0;GW #242: 4-8 Feb 2022;FC Utrecht (3 - 2 SC Cambuur Leeuwarden;0;0;0
